product_id,product_name,product_weight,product_volume,product_price,product_quantity
204,Mangues - Marque X3,2.0,1.8,9,115
205,Fromage Cheddar - Marque L,2.5,1.2,2,92
206,Poulet Roti - Marque C2,2.1,1.7,5,123
207,Baguettes de Pain - Marque A2,1.1,1.3,2,149
208,Raisins - Marque E3,2.6,1.6,3,118
209,Eau Minerale - Marque T,1.2,1.6,1,111
210,Amandes - Marque H3,1.6,1.7,5,138
211,Biscuits au Chocolat - Marque J,1.5,1.5,9,94
212,Amandes - Marque H3,0.6,1.9,6,90
213,Barres de Cereales - Marque L1,0.7,1.4,9,83
214,Biere Brune - Marque Y2,1.2,1.1,5,122
215,Cerises - Marque V2,2.3,1.9,6,78
216,Chips de Riz - Marque W1,2.0,1.6,10,94
217,Gateau au Fromage - Marque F1,0.5,1.7,10,63
218,Boites de Cereales - Marque X,0.6,1.1,3,63
219,Mangues - Marque X3,0.6,1.5,7,55
220,Noisettes - Marque G3,1.2,1.5,8,111
221,Tofu - Marque E2,2.4,1.8,5,90
222,Huile d'Olive - Marque Z,1.6,1.9,3,128
223,Peches - Marque A3,1.6,1.9,4,141
224,Boites de Cereales - Marque X,1.6,1.9,2,150
225,Barres de Cereales - Marque L1,1.9,1.7,7,111
226,Huile d'Olive - Marque Z,0.5,1.1,10,125
227,Margarine - Marque U1,1.5,1.2,2,110
228,Noix de Coco - Marque F3,1.0,1.2,10,148
229,Biere Blonde - Marque X2,0.5,1.0,2,93
230,Bacon Fume - Marque Q1,0.7,1.8,4,145
231,Salade de Fruits - Marque F2,2.6,1.6,9,142
232,Fraises - Marque S2,2.1,1.8,9,98
233,Raisins - Marque E3,1.9,1.2,4,117
234,Riz Basmati - Marque D,0.7,1.3,10,140
235,Pate Brisee - Marque N1,2.1,1.4,8,89
236,Prunes - Marque D3,0.9,1.2,7,132
237,Chewing-gums a la Menthe - Marque K1,0.5,1.8,1,86
238,Baguettes de Pain - Marque A2,0.5,1.2,1,124
239,Chips de Mais - Marque Z1,2.6,1.4,3,91
240,Riz Basmati - Marque D,1.0,1.1,1,71
241,Margarine - Marque U1,2.0,1.3,6,144
242,Pate Brisee - Marque N1,1.6,1.8,8,62
243,Chips de Riz - Marque W1,2.8,1.7,9,83
244,Raisins - Marque E3,1.3,1.9,8,55
245,Cafe Moulu - Marque I,1.0,1.2,2,115
246,Eau Minerale - Marque T,0.6,1.3,9,92
247,Bonbons Gelifies - Marque H1,1.8,1.6,9,65
248,Soda a l'Orange - Marque D1,1.7,1.3,1,71
249,Sauce Tomate - Marque E,1.1,1.2,9,88
250,Cafe Instantane - Marque Q,2.1,1.9,6,123
251,Tomates en Conserve - Marque V1,2.0,1.4,5,150
252,Tofu - Marque E2,2.1,1.5,4,69
253,Peches - Marque A3,1.6,1.5,3,143
254,Eau Minerale - Marque T,3.0,1.6,10,70
255,Champignons en Conserve - Marque U,1.7,2.0,9,79
256,Bouteille de Jus de Pomme - Marque O1,1.4,1.1,4,132
257,Barres de Cereales - Marque L1,1.2,1.4,7,113
258,Salade de Fruits - Marque F2,1.3,1.6,10,124
259,Pasteque - Marque H2,1.1,1.4,2,124
260,Biere Brune - Marque Y2,1.5,1.6,2,68
261,Prunes - Marque D3,1.7,1.1,10,121
262,Bonbons Gelifies - Marque H1,2.6,1.7,1,126
263,Margarine - Marque U1,2.6,1.4,2,122
264,Oeufs Frais - Marque R1,2.0,1.3,8,104
265,Miel - Marque O,1.4,1.9,1,101
266,Pasteque - Marque H2,2.0,1.0,1,143
267,Fromage Cheddar - Marque L,2.7,1.8,2,134
268,Nectarines - Marque B3,2.8,1.9,10,122
269,Baguettes de Pain - Marque A2,2.7,1.1,7,55
270,Chocolat Noir - Marque B1,0.9,1.8,1,86
271,Yaourts aux Fruits - Marque F,2.5,1.6,4,74
272,Biscuits au Beurre - Marque I1,1.2,1.6,6,120
273,Noisettes - Marque G3,1.1,1.4,10,140
274,Cafe Moulu - Marque I,1.8,2.0,3,148
275,Thon en Conserve - Marque C,1.2,1.6,10,98
276,Pates - Marque A,2.0,1.4,8,150
277,Bananes - Marque R2,0.7,1.7,3,56
278,Bananes - Marque R2,0.7,1.0,2,84
279,Abricots - Marque C3,2.2,1.8,6,113
280,Margarine - Marque U1,0.6,1.9,4,80
281,Fraises - Marque S2,1.0,1.6,3,136
282,Bouteille de Vin Blanc - Marque Y1,0.7,1.4,10,57
283,Thon en Conserve - Marque C,2.5,1.6,2,110
284,Poulet Roti - Marque C2,1.7,1.5,9,145
285,Creme Fraiche - Marque T1,0.6,1.3,3,118
286,Oranges - Marque P2,0.6,1.3,7,128
287,Lait en Brique - Marque Y,3.0,1.8,3,73
288,Prunes - Marque D3,0.9,1.4,6,96
289,Craquelins aux Graines de Sesame - Marque A1,1.6,1.6,4,112
290,Miel - Marque O,0.6,1.3,6,118
291,Cafe Moulu - Marque I,1.0,1.4,3,102
292,Kiwis - Marque Z3,1.3,1.6,8,54
293,Pain de Ble Entier - Marque M,1.0,1.1,1,119
294,Chocolat Noir - Marque B1,0.5,1.5,7,94
295,Pistaches - Marque I3,2.8,1.1,7,55
296,Avocat - Marque I2,2.6,1.8,4,57
297,Biere Brune - Marque Y2,2.6,1.7,10,129
298,Fromage Cheddar - Marque L,0.8,1.4,10,75
299,Miel - Marque O,2.8,1.1,1,124
300,Cacahuetes - Marque J3,1.0,1.9,5,79
301,Myrtilles - Marque U2,1.0,1.4,6,72
302,Papayes - Marque Y3,2.4,1.3,5,115
303,Abricots - Marque C3,2.6,1.3,2,72
304,Chocolat Noir - Marque B1,1.3,1.5,2,140
305,Eau Minerale - Marque T,2.7,1.7,3,150
306,Avocat - Marque I2,2.3,1.5,6,85
307,Pate a Tartiner au Chocolat - Marque V,1.4,1.9,3,140
308,Cafe Moulu - Marque I,1.9,1.8,7,95
309,Baguettes de Pain - Marque A2,1.7,1.6,5,84
310,Nectarines - Marque B3,2.2,1.4,3,109
311,Framboises - Marque T2,1.7,1.8,10,77
312,Baguettes de Pain - Marque A2,0.6,1.2,5,52
313,Papayes - Marque Y3,2.2,1.6,8,144
314,Biere Blonde - Marque X2,0.5,1.8,1,54
315,Huile d'Olive - Marque Z,1.1,1.1,2,108
316,Biscuits au Beurre - Marque I1,2.6,1.7,5,73
317,Biere Brune - Marque Y2,1.1,1.2,8,103
318,Chips de Legumes - Marque C1,1.0,1.5,9,52
319,Roti de Boeuf - Marque D2,2.6,1.8,2,102
320,Gateau au Fromage - Marque F1,1.7,1.4,9,96
321,Riz Basmati - Marque D,1.9,1.2,3,67
322,Thon en Conserve - Marque C,2.5,1.7,6,90
323,Bouteille de Vin Blanc - Marque Y1,0.7,1.6,2,150
324,Biere Brune - Marque Y2,2.2,1.8,2,145
325,Lait en Brique - Marque Y,2.4,1.8,1,96
326,Creme Fraiche - Marque T1,2.4,1.1,2,95
327,Bacon Fume - Marque Q1,1.1,1.8,5,148
328,Melon - Marque G2,2.7,1.5,9,81
329,Poisson Surgele - Marque P,3.0,1.0,9,115
330,Confiture de Fraise - Marque K,1.5,1.1,9,82
331,Thon en Conserve - Marque C,1.3,1.5,1,84
332,Eau Minerale - Marque T,1.7,1.2,6,131
333,Patates Douces - Marque J2,2.9,1.9,7,66
334,Cornichons au Vinaigre - Marque N,2.9,1.7,2,55
335,Bonbons Gelifies - Marque H1,0.9,1.1,6,67
336,Margarine - Marque U1,2.6,1.8,6,51
337,Bouteille de Vin Rouge - Marque X1,1.2,1.0,8,119
338,Boites de Cereales - Marque X,0.9,1.2,6,124
339,Riz Basmati - Marque D,0.5,1.8,1,102
340,Bouteille de Vin Blanc - Marque Y1,2.2,1.4,10,68
341,The Vert - Marque R,1.0,1.6,1,79
342,Chips de Legumes - Marque C1,1.3,1.9,3,89
343,Bonbons Gelifies - Marque H1,2.8,1.3,2,110
344,Cacahuetes - Marque J3,2.1,1.5,10,133
345,Creme Fraiche - Marque T1,0.7,1.4,10,95
346,The Vert - Marque R,0.6,1.0,1,130
347,Ananas - Marque W2,1.6,1.0,8,104
348,Oranges - Marque P2,0.8,1.6,2,149
349,Thon en Conserve - Marque C,2.4,1.2,5,64
350,Creme Fraiche - Marque T1,1.4,1.6,3,147
351,Peches - Marque A3,2.9,1.9,4,122
352,Salade de Fruits - Marque F2,1.1,1.3,7,132
353,Amandes - Marque H3,2.4,1.7,3,50
354,Chips de Riz - Marque W1,0.7,1.1,7,138
355,Pistaches - Marque I3,2.2,1.2,10,138
356,Raisins - Marque E3,0.8,1.1,10,123
357,Yaourts aux Fruits - Marque F,0.7,1.3,8,141
358,Pate Brisee - Marque N1,2.1,1.1,5,83
359,Cafe Instantane - Marque Q,2.0,1.7,6,120
360,Pate Brisee - Marque N1,2.8,1.7,4,121
361,Yaourts aux Fruits - Marque F,1.7,1.1,2,68
362,Chips de Legumes - Marque C1,0.6,1.9,4,149
363,Courges - Marque N2,1.2,1.7,10,118
364,Gateaux Secs - Marque W,0.6,1.1,7,58
365,Chips de Riz - Marque W1,2.5,1.2,7,96
366,Prunes - Marque D3,1.3,1.5,4,143
367,Creme Glacee Vanille - Marque E1,2.3,1.1,7,70
368,Barres de Cereales - Marque L1,0.8,1.9,5,96
369,Ananas - Marque W2,2.3,1.4,10,90
370,Biscuits au Beurre - Marque I1,2.5,1.6,5,78
371,Yaourts aux Fruits - Marque F,1.8,1.5,4,148
372,Raisins - Marque E3,1.6,1.4,8,137
373,Pates - Marque A,1.8,1.4,2,100
374,Oeufs Frais - Marque R1,2.9,2.0,3,91
375,Poulet Roti - Marque C2,2.8,1.9,4,59
376,Tomates en Conserve - Marque V1,1.8,1.0,9,61
377,Gateau au Fromage - Marque F1,1.3,1.2,5,58
378,Champignons en Conserve - Marque U,2.4,2.0,7,108
379,Creme Glacee Vanille - Marque E1,2.2,1.8,5,70
380,Yaourts aux Fruits - Marque F,2.7,1.1,5,127
381,Barre de Chocolat - Marque G1,1.5,1.4,8,98
382,Noix de Coco - Marque F3,1.4,1.3,10,56
383,Yaourts Nature - Marque M1,1.0,1.5,3,74
384,Baguettes de Pain - Marque A2,0.9,1.5,6,111
385,Yaourts aux Fruits - Marque F,1.9,1.0,5,78
386,Bouteille de Jus de Pomme - Marque O1,1.3,1.7,2,150
387,Miel - Marque O,1.6,1.5,3,99
388,Legumes Surgeles - Marque S1,2.1,1.4,7,117
389,Gateau au Fromage - Marque F1,0.7,1.6,9,90
390,Bananes - Marque R2,1.1,1.1,1,65
391,Prunes - Marque D3,1.4,1.6,5,87
392,Chips de Legumes - Marque C1,0.5,1.5,7,79
393,Framboises - Marque T2,1.8,1.2,9,104
394,Yaourts Nature - Marque M1,2.0,1.6,10,107
395,Oranges - Marque P2,0.6,1.4,10,138
396,Cacahuetes - Marque J3,1.7,1.0,1,72
397,Tofu - Marque E2,3.0,1.6,2,107
398,Soda a l'Orange - Marque D1,1.0,1.3,2,80
399,Courges - Marque N2,1.2,1.6,7,112
400,Pommes - Marque Q2,0.9,1.8,4,111
401,Margarine - Marque U1,0.6,1.5,10,57
402,Bouteille de Vin Blanc - Marque Y1,2.8,1.6,1,82
403,Roti de Boeuf - Marque D2,2.3,1.5,6,114
404,Bagels - Marque B2,2.8,1.4,10,138
405,Aubergines - Marque L2,1.0,1.9,5,128
406,Oranges - Marque P2,2.1,1.2,8,142
407,Muffins aux Myrtilles - Marque J1,2.1,1.1,2,101
408,Soda a l'Orange - Marque D1,2.9,1.9,5,137
409,Saucisses Fumees - Marque Z2,1.4,1.5,4,69
410,Patates Douces - Marque J2,1.9,1.2,3,96
411,Fraises - Marque S2,2.3,1.7,5,148
412,Patates Douces - Marque J2,2.7,1.4,10,93
413,Saucisses Fumees - Marque Z2,2.7,1.0,7,115
414,Biscuits au Beurre - Marque I1,2.4,1.3,3,56
415,Chips de Riz - Marque W1,0.6,1.7,6,126
416,Avocat - Marque I2,1.2,1.6,3,116
417,Avocat - Marque I2,1.5,1.6,6,129
418,Oranges - Marque P2,0.7,1.6,8,74
419,Legumes Surgeles - Marque S1,1.7,1.0,3,117
420,Eau Minerale - Marque T,1.1,1.5,10,53
421,Patates Douces - Marque J2,1.9,2.0,7,120
422,Yaourts Nature - Marque M1,1.9,1.8,8,60
423,Jus d'Orange - Marque H,2.6,1.3,2,87
424,Patates Douces - Marque J2,1.0,1.0,7,82
425,Muffins aux Myrtilles - Marque J1,2.4,1.6,10,79
426,Chips de Mais - Marque Z1,2.1,1.1,3,87
427,Yaourts Nature - Marque M1,1.1,1.3,4,108
428,Bouteille de Vin Rouge - Marque X1,2.4,1.6,7,73
429,Confiture de Fraise - Marque K,2.0,1.5,9,69
430,Poivrons - Marque M2,0.5,1.8,3,125
431,Courgettes - Marque K2,0.9,1.6,7,145
432,Boites de Cereales - Marque X,2.1,1.4,9,104
433,Barres de Cereales - Marque L1,2.2,1.8,8,63
434,Aubergines - Marque L2,1.5,1.7,8,61
435,Jambon Cuit - Marque P1,1.9,1.0,3,130
436,Biere Blonde - Marque X2,1.1,1.7,4,148
437,Papayes - Marque Y3,2.6,1.0,4,144
438,Miel - Marque O,0.8,1.1,8,99
439,Bananes - Marque R2,2.6,1.3,6,65
440,Lait en Brique - Marque Y,1.1,1.1,6,131
441,Biere Brune - Marque Y2,1.0,1.3,7,99
442,Jus d'Orange - Marque H,1.7,2.0,6,134
443,Citrons - Marque O2,2.3,1.6,7,120
444,Craquelins aux Graines de Sesame - Marque A1,1.2,1.4,4,77
445,Fromage Cheddar - Marque L,0.7,1.1,3,127
446,Pain de Ble Entier - Marque M,0.8,1.3,2,143
447,Chips de Pommes de Terre - Marque S,1.4,1.2,9,119
448,Confiture de Fraise - Marque K,0.6,1.7,6,118
449,Cafe Instantane - Marque Q,2.7,1.7,9,138
450,Noix de Coco - Marque F3,0.8,1.2,7,148
451,Cafe Moulu - Marque I,0.8,1.1,7,126
452,Biscuits au Beurre - Marque I1,2.1,1.6,7,68
453,Gateau au Fromage - Marque F1,2.8,1.2,4,134
454,Beurre - Marque G,2.6,1.2,5,135
455,Pasteque - Marque H2,0.6,1.9,10,118
456,Amandes - Marque H3,1.3,1.2,6,102
457,Amandes - Marque H3,3.0,1.7,2,91
458,Mangues - Marque X3,2.3,1.7,10,110
459,Jambon Cuit - Marque P1,2.4,1.8,4,137
460,Thon en Conserve - Marque C,1.4,1.8,3,115
461,Yaourts Nature - Marque M1,1.4,1.5,8,72
462,Oeufs Frais - Marque R1,2.4,1.8,6,70
463,Kiwis - Marque Z3,2.2,2.0,10,125
464,Cafe Instantane - Marque Q,1.5,1.3,10,149
465,Eau Minerale - Marque T,1.4,1.7,1,117
466,Avocat - Marque I2,0.7,2.0,6,110
467,Bacon Fume - Marque Q1,1.0,1.8,8,104
468,Myrtilles - Marque U2,2.2,1.5,4,108
469,Cacahuetes - Marque J3,2.9,1.4,1,91
470,Gateaux Secs - Marque W,2.5,1.3,7,116
471,Boites de Cereales - Marque X,1.4,2.0,9,84
472,Pommes - Marque Q2,2.6,1.9,4,65
473,Gateaux Secs - Marque W,2.2,2.0,5,65
474,Abricots - Marque C3,1.1,1.6,9,58
475,Gateaux Secs - Marque W,1.5,1.9,3,102
476,Chips de Legumes - Marque C1,2.7,1.9,3,93
477,Muffins aux Myrtilles - Marque J1,1.5,1.6,5,71
478,Chewing-gums a la Menthe - Marque K1,1.4,1.8,7,115
479,Oranges - Marque P2,0.7,1.1,9,116
480,Confiture de Fraise - Marque K,1.4,1.2,2,56
481,Noisettes - Marque G3,1.6,1.5,8,118
482,Chips de Pommes de Terre - Marque S,1.2,1.3,1,105
483,Pasteque - Marque H2,0.7,1.9,5,118
484,Gateau au Fromage - Marque F1,1.9,1.7,3,134
485,Craquelins aux Graines de Sesame - Marque A1,2.3,1.1,7,122
486,Ananas - Marque W2,1.2,1.7,1,58
487,Beurre - Marque G,2.0,1.7,5,67
488,Bacon Fume - Marque Q1,0.7,1.0,3,67
489,Eau Minerale - Marque T,3.0,1.6,1,68
490,Baguettes de Pain - Marque A2,1.4,1.4,3,91
491,Bananes - Marque R2,1.7,1.3,8,132
492,Gateaux Secs - Marque W,0.7,1.4,5,52
493,Pasteque - Marque H2,0.9,1.8,2,148
494,Avocat - Marque I2,1.4,1.5,9,134
495,Barres de Cereales - Marque L1,1.1,1.3,8,148
496,Sauce Tomate - Marque E,1.7,1.2,4,81
497,Pasteque - Marque H2,2.2,1.1,2,137
498,Biscuits au Beurre - Marque I1,1.1,1.0,5,130
